Timestamp,Src_IP,Dst_IP,Src_Port,Dst_Port,Protocol,Flow_Duration,Tot_Pkts,Tot_Bytes,Pkts_Per_Sec,Bytes_Per_Sec,SYN_Cnt,ACK_Cnt,FIN_Cnt,RST_Cnt,PSH_Cnt,URG_Cnt,Mean_IAT,Var_IAT,Max_IAT,Mean_Pkt_Size,Var_Pkt_Size,TTL_Mean,TTL_Var,Failed_Conn,Stage,Label
2023-11-14 22:26:13,192.168.1.26,10.0.0.6,7091,445,17,2.2986322119108586,12,9444,5.220495883516907,4108.530260327806,0,0,0,0,3,0,0.20896656471916897,0.07388201596630233,0.478728352422783,787.0,114.87873560553426,59.1877606713694,1.3541132616611655,0,0,Benign
2023-11-14 22:26:13,192.168.1.60,10.0.0.7,3977,53,6,0.1632842543389797,11,3938,67.36718151135317,24117.45098106443,1,10,0,0,3,0,0.01632842543389797,0.002138882722547766,0.03636500005507706,358.0,46.02043666187791,58.93153334463855,1.2626074672282974,0,0,Benign
2023-11-14 22:26:13,192.168.1.12,10.0.0.10,52087,443,17,2.2366053357601428,22,8096,9.836335292709556,3619.771387717117,0,0,0,0,2,0,0.10650501598857823,0.03924382852300632,0.21172601450918999,368.0,39.22418720721798,58.99717354509334,1.3483304624610037,0,0,Benign
2023-11-14 22:26:13,192.168.1.49,10.0.0.10,26853,443,17,1.7083341120459719,2,2014,1.1707311736605885,1178.9262918762126,0,0,0,0,3,0,1.7083341120459719,0.627037029963066,3.8488525079919365,1007.0,210.618075084854,59.18881925657946,0.2979833875452431,0,0,Benign
2023-11-14 22:26:14,192.168.1.78,10.0.0.15,14945,445,17,1.1718729442599658,26,28210,22.186705587284397,24072.575562203572,0,0,0,0,3,0,0.04687491777039863,0.01638188957866401,0.05931489612051508,1085.0,175.92273783570732,63.86193965844669,1.1104037544167957,0,0,Benign
2023-11-14 22:26:14,192.168.1.61,10.0.0.7,65284,22,17,1.1070025241132675,21,14616,18.970146447336646,13203.221927346305,0,0,0,0,1,0,0.055350126205663375,0.020685091960976,0.06677084615941654,696.0,98.88233628355887,63.80653054558042,1.340808635627733,0,0,Benign
2023-11-14 22:26:14,192.168.1.62,10.0.0.9,11429,445,17,0.8717061532232122,30,2910,34.41526698999691,3338.2808980297,0,0,0,0,2,0,0.030058832869765937,0.005179347690457668,0.06682885859955663,97.0,25.07948403490055,60.56304187320921,1.2275553662933665,0,0,Benign
2023-11-14 22:26:14,192.168.1.58,10.0.0.7,38088,443,6,0.6503666292758121,27,9612,41.5150451831526,14779.356085202327,1,26,0,0,3,0,0.025014101125992776,0.011961535280345846,0.0533598825800858,356.0,93.98668039362214,63.29181503115011,1.8592614559273049,0,0,Benign
2023-11-14 22:26:15,192.168.1.31,10.0.0.8,64000,80,17,1.9633455346996815,16,6816,8.149355127368041,3471.625284258786,0,0,0,0,1,0,0.1308897023133121,0.04868767860963398,0.20017091828090097,426.0,79.27209246351704,59.50843335130387,1.780043129329784,0,0,Benign
2023-11-14 22:26:15,192.168.1.60,10.0.0.2,4036,53,6,2.1817178451072032,11,14201,5.04189853177806,6509.091004525475,1,10,1,1,3,0,0.21817178451072033,0.05636298681355236,0.4042285840299899,1291.0,321.77136949935533,61.29338486728579,1.5639524722835525,1,0,Benign
2023-11-14 22:26:15,192.168.1.76,10.0.0.8,62801,8080,6,0.25429263431092025,10,5770,39.32477252869673,22690.393749058014,1,9,0,0,2,0,0.028254737145657807,0.01364225043211488,0.05673715434561644,577.0,84.18983029274122,59.94405635075664,1.6400037240685497,0,0,Benign
2023-11-14 22:26:15,192.168.1.48,10.0.0.5,4107,8080,6,1.0178529707289505,24,13080,23.57904401734176,12850.57898945126,0,24,0,0,0,0,0.04425447698821524,0.017546043154547334,0.06851530003065702,545.0,69.2389803778287,60.52496820325928,0.3226106244929265,0,0,Benign
2023-11-14 22:26:16,192.168.1.36,10.0.0.8,64302,22,6,0.4418602744447493,22,28886,49.789495169362425,65373.60715737286,0,22,1,0,1,0,0.021040965449749965,0.008835509931967718,0.027349310738474453,1313.0,227.69088914519497,59.290367711892735,1.1021135909548991,0,0,Benign
2023-11-14 22:26:16,192.168.1.13,10.0.0.1,42127,443,6,0.6437964800263736,20,5340,31.065718158602987,8294.546748346998,1,19,1,0,1,0,0.03388402526454598,0.014583279642725907,0.06872722776285257,267.0,42.244140879902574,62.11439969614972,1.422000721989738,0,0,Benign
2023-11-14 22:26:16,192.168.1.10,10.0.0.10,37285,443,6,1.2355710015362464,7,7399,5.665396801395107,5988.324419074628,0,7,1,0,3,0,0.20592850025604106,0.023472910166323153,0.27720364413076165,1057.0,295.4454029403856,61.73455084924476,1.2879113527588704,0,0,Benign
2023-11-14 22:26:16,192.168.1.41,10.0.0.2,44480,22,17,2.26491933434809,22,15818,9.7133702142784,6983.91318406617,0,0,0,0,3,0,0.10785330163562333,0.04087587880970458,0.13135061044632618,719.0,166.25556712648083,62.194937482731184,1.4424706443351352,0,0,Benign
2023-11-14 22:26:17,192.168.1.20,10.0.0.8,25679,53,6,2.47841001291469,28,11760,11.297565719189093,4744.977602059419,1,27,0,0,2,0,0.09179296344128482,0.037971370094809186,0.1710476418754154,420.0,118.70421119115771,62.66870399479387,0.4047185351766085,0,0,Benign
2023-11-14 22:26:17,192.168.1.50,10.0.0.5,48130,22,17,0.3282381049523536,15,19965,45.69853339293855,60824.74794600121,0,0,0,0,0,0,0.023445578925168114,0.011501169590549238,0.029920241857725273,1331.0,135.97357893961853,62.29318857297079,1.1944092170443603,0,0,Benign
2023-11-14 22:26:17,192.168.1.71,10.0.0.3,35957,443,6,2.1595665341648966,29,16965,13.42862076310804,7855.743146418204,0,29,1,0,0,0,0.07712737622017488,0.024536254393799594,0.16545498205295758,585.0,133.55696849779602,59.698193324823656,1.4841135279999886,0,0,Benign
2023-11-14 22:26:17,192.168.1.32,10.0.0.14,14452,443,6,0.48597369529293194,14,1246,28.808143600367455,2563.9247804327033,0,14,0,0,1,0,0.03738259194561015,0.014173893845129983,0.07141195798642481,89.0,15.135397035828678,58.83299414887612,1.5248494055676107,0,0,Benign
2023-11-14 22:26:18,192.168.1.67,10.0.0.7,11521,53,6,1.194940003989628,22,3322,18.410966179512855,2780.055893106441,0,22,1,0,3,0,0.05690190495188705,0.013572752217321555,0.0897441722583286,151.0,21.59617500198969,61.17479294335402,1.8296419452220414,0,0,Benign
2023-11-14 22:26:18,192.168.1.59,10.0.0.8,45564,80,6,2.468679352561889,25,5850,10.126872075977012,2369.6880657786205,1,24,0,0,3,0,0.10286163969007871,0.029553434962179003,0.234332952514712,234.0,68.00437566620981,61.2221056108818,1.5263387742955898,0,0,Benign
2023-11-14 22:26:18,192.168.1.10,10.0.0.3,21986,80,17,2.1929485297102063,8,8816,3.6480564370825355,4020.158193664954,0,0,0,0,3,0,0.3132783613871723,0.12581414468768398,0.5519975110657859,1102.0,147.9140703394369,59.40317135064514,0.22833281984282838,0,0,Benign
2023-11-14 22:26:18,192.168.1.48,10.0.0.2,32699,445,17,2.3662883874072667,8,888,3.3808220682541448,375.27124957621004,0,0,0,0,2,0,0.3380411982010381,0.035416661922307566,0.7536706736181539,111.0,28.400600368146375,58.46562207974498,1.1394305818216606,0,0,Benign
2023-11-14 22:26:19,192.168.1.17,10.0.0.11,23484,80,17,1.3426634802346797,12,8616,8.937459144939698,6417.095666066703,0,0,0,0,0,0,0.12206031638497089,0.03670600722993423,0.17246654421811836,718.0,135.92902825582092,59.74728042242797,1.8723563483424404,0,0,Benign
2023-11-14 22:26:19,192.168.1.39,10.0.0.13,33567,8080,17,0.17130205592438236,15,14835,87.56462331439519,86601.41245793684,0,0,0,0,3,0,0.012235861137455882,0.0012575398652160616,0.025102678676052457,989.0,187.81230205354635,59.36333085579523,0.2426536364163523,0,0,Benign
2023-11-14 22:26:19,192.168.1.44,10.0.0.11,20299,80,17,0.8527990531833554,18,9702,21.106965272544603,11376.654281901541,0,0,0,0,2,0,0.050164650187256195,0.022991423044888715,0.0656893033795692,539.0,102.90182919297938,63.41661994889768,0.9953587405428013,0,0,Benign
2023-11-14 22:26:19,192.168.1.66,10.0.0.4,61962,445,6,0.3695684271057048,19,8493,51.41131819295152,22980.85923224933,0,19,1,0,1,0,0.020531579283650268,0.005017971596731175,0.02703984714983457,447.0,67.55233168211089,58.945900815570845,1.6875506680302288,0,0,Benign
2023-11-14 22:26:20,192.168.1.64,10.0.0.15,13832,22,6,1.033012885013635,4,5316,3.8721685450682473,5146.111996395701,0,4,0,0,0,0,0.34433762833787834,0.04327855118964354,0.7150964505297682,1329.0,360.38785191302094,61.82822102516549,1.6974583066381306,0,0,Benign
2023-11-14 22:26:20,192.168.1.70,10.0.0.13,6112,445,6,1.4385138080812543,16,2624,11.122590488958478,1824.1048401891903,1,15,0,0,3,0,0.09590092053875028,0.04458852650091762,0.18441707241210006,164.0,19.337727443603463,63.71277136483383,1.335359504694155,0,0,Benign
2023-11-14 22:26:20,192.168.1.42,10.0.0.14,4694,22,6,1.4649956610275803,11,7403,7.5085546617143955,5053.257287333788,0,11,0,0,0,0,0.14649956610275802,0.06820515771865072,0.19480603610154537,673.0,177.79934361221305,62.518381712533426,1.720128739579577,0,0,Benign
2023-11-14 22:26:20,192.168.1.52,10.0.0.12,27688,22,17,2.26019203383107,16,15408,7.079044506178391,6817.119859449791,0,0,0,0,3,0,0.15067946892207132,0.050295085410108284,0.24708817056626126,963.0,101.88297916332671,59.60784601708476,0.9183905745150767,0,0,Benign
2023-11-14 22:26:21,192.168.1.71,10.0.0.1,38264,443,6,2.1815041178591033,16,14848,7.334389089167601,6806.313074747534,1,15,0,0,3,0,0.14543360785727355,0.04169297825948279,0.3254941125814488,928.0,130.96599021427372,58.77361791808799,0.47462673632700136,0,0,Benign
2023-11-14 22:26:21,192.168.1.10,10.0.0.5,47159,53,6,2.161992468047973,11,10879,5.087899316287497,5031.9324238083345,0,11,0,0,2,0,0.2161992468047973,0.08462283511290615,0.276111152901047,989.0,226.34903844763863,63.50443682163864,1.3449997518844967,0,0,Benign
2023-11-14 22:26:21,192.168.1.33,10.0.0.9,18572,8080,17,1.786446239650076,27,14742,15.113804938954493,8252.137496669153,0,0,0,0,2,0,0.06870947075577215,0.020581259148115677,0.16985057625876784,546.0,150.3037010319337,63.74390058985638,1.3149184830027154,0,0,Benign
2023-11-14 22:26:21,192.168.1.34,10.0.0.4,42221,445,17,0.450352232270449,24,24744,53.29161993714141,54943.660155192796,0,0,0,0,0,0,0.01958053183784561,0.009015986080171052,0.02426060629713357,1031.0,206.82461498575103,62.89346444364221,0.6368212821750877,0,0,Benign
2023-11-14 22:26:22,192.168.1.64,10.0.0.4,47808,8080,17,1.3576028924487105,26,22100,19.151402920999793,16278.692482849823,0,0,0,0,2,0,0.05430411569794842,0.011220688572348241,0.11298122480555921,850.0,139.24617128731458,59.490771707245834,1.203026159245771,0,0,Benign
2023-11-14 22:26:22,192.168.1.60,10.0.0.13,45394,53,6,1.0428898789491725,24,13320,23.012976235019817,12772.201810435998,0,24,0,0,3,0,0.045343038215181417,0.0188451839119262,0.06357897283635154,555.0,151.68381474210315,59.493570268161164,1.9519571972275096,0,0,Benign
2023-11-14 22:26:22,192.168.1.40,10.0.0.14,21454,80,17,2.1376441799527646,22,8514,10.291703458564434,3982.889238464436,0,0,0,0,0,0,0.1017925799977507,0.02691442266959495,0.1478803089463028,387.0,58.963569412347034,59.621018221059934,0.306381158605543,0,0,Benign
2023-11-14 22:26:22,192.168.1.27,10.0.0.2,25560,22,6,0.4697518274880341,10,7670,21.287836288949247,16327.770433624073,0,10,0,0,3,0,0.052194647498670456,0.02335694412131118,0.10040090308594103,767.0,132.60465216686853,59.09168432147328,0.5908687200466163,0,0,Benign
2023-11-14 22:26:23,192.168.1.14,10.0.0.5,19107,53,17,0.5482951422310849,13,3952,23.709858064948914,7207.79685174447,0,0,0,0,2,0,0.045691261852590405,0.02049276498684694,0.11030875478526762,304.0,51.04366502851528,58.504316318519244,0.38945522487863504,0,0,Benign
2023-11-14 22:26:23,192.168.1.43,10.0.0.5,38224,53,17,1.9250076453516665,22,14410,11.428526038908782,7485.684555485252,0,0,0,0,1,0,0.09166703073103173,0.012138668624951646,0.17604447790988098,655.0,147.43525279048143,62.311557172206754,0.5233372907439486,0,0,Benign
2023-11-14 22:26:23,192.168.1.48,10.0.0.7,16597,8080,6,0.7191213082034602,30,24450,41.7175790200784,33999.82690136389,0,30,1,0,3,0,0.02479728648977449,0.007351098082742955,0.04943552339335236,815.0,128.48856102689686,63.41245273880699,1.3891295574405143,0,0,Benign
2023-11-14 22:26:23,192.168.1.74,10.0.0.8,12396,53,17,0.575298797316437,25,12050,43.45567923419283,20945.637390880944,0,0,0,0,2,0,0.023970783221518206,0.011097657408378364,0.048033073534608985,482.0,110.39219665929852,63.292914606444945,0.8743829412491058,0,0,Benign
2023-11-14 22:26:24,192.168.1.25,10.0.0.6,16743,80,6,2.002496855304606,16,11376,7.990025031807698,5680.907797615273,0,16,0,0,0,0,0.1334997903536404,0.0251108427870006,0.20843947783776987,711.0,168.84318040945217,63.300659845866385,0.5193598974594652,0,0,Benign
2023-11-14 22:26:24,192.168.1.40,10.0.0.1,23280,22,6,0.3937693906198102,10,7280,25.395574765878994,18487.978429559906,0,10,0,1,0,0,0.04375215451331224,0.011454348345052493,0.06955796659206981,728.0,150.70658027214597,63.70085149579996,1.537015593507301,1,0,Benign
2023-11-14 22:26:24,192.168.1.59,10.0.0.3,21244,443,6,1.8541342345732652,28,5852,15.101387740917414,3156.1900378517394,1,27,0,1,3,0,0.06867163831752834,0.02308295514157698,0.09260380365028306,209.0,45.768196925477696,58.158909725142415,1.656204679286882,1,0,Benign
2023-11-14 22:26:24,192.168.1.62,10.0.0.4,50172,22,17,2.0075001154306293,21,5733,10.460771503116593,2855.79062035083,0,0,0,0,1,0,0.10037500577153147,0.04198892450118523,0.1881564151745097,273.0,61.63389838351894,60.946507033603844,1.9203538511700655,0,0,Benign
2023-11-14 22:26:25,192.168.1.59,10.0.0.6,1610,22,6,0.3133286923614157,29,17661,92.55456237167495,56365.72848435004,1,28,1,0,0,0,0.011190310441479131,0.001856203657791357,0.013460747189529264,609.0,111.48535278865226,62.362883194875906,0.543819473285332,0,0,Benign
2023-11-14 22:26:25,192.168.1.10,10.0.0.15,17691,80,6,1.6152356663903402,17,6834,10.524779977147777,4230.961550813407,1,16,0,0,1,0,0.10095222914939626,0.01465099867796263,0.14380116921466007,402.0,61.44758880512148,61.325105118354145,1.7994153853051889,0,0,Benign
2023-11-14 22:26:25,192.168.1.80,10.0.0.5,10265,53,6,1.2878746535180965,29,29290,22.517719345419597,22742.896538873792,1,28,0,0,3,0,0.045995523339932017,0.009406425533598342,0.057133172348155424,1010.0,118.12501713789582,58.36992533418527,0.32140788819381333,0,0,Benign
2023-11-14 22:26:25,192.168.1.44,10.0.0.3,17892,22,6,0.2159377881146003,22,22836,101.8811954687819,105752.6808965956,0,22,0,0,3,0,0.010282751814980966,0.005058108642777561,0.02007665966791516,1038.0,278.8186103199356,59.01794318193878,1.4683352639369107,0,0,Benign
2023-11-14 22:26:26,192.168.1.44,10.0.0.8,64940,53,17,2.2437082066843517,24,22992,10.696578070401628,10247.32179144476,0,0,0,0,1,0,0.0975525307254066,0.04478322732312048,0.20613102678885992,958.0,139.79558789060823,61.652825914495125,0.5067857106585808,0,0,Benign
2023-11-14 22:26:26,192.168.1.53,10.0.0.6,33720,22,17,1.0053840788957948,23,29762,22.876829345915954,29602.617173615243,0,0,0,0,1,0,0.04569927631344522,0.01251334809917118,0.08270473921642926,1294.0,224.8899054931094,62.31934484656459,0.3794690063048164,0,0,Benign
2023-11-14 22:26:26,192.168.1.37,10.0.0.10,18888,445,6,2.439339828708289,12,876,4.91936377981185,359.11355592626506,1,11,0,0,0,0,0.2217581662462081,0.05242364287584036,0.4991853765980939,73.0,15.048789249295323,62.45244765395299,1.7742307844762666,0,0,Benign
2023-11-14 22:26:26,192.168.1.80,10.0.0.11,27881,8080,17,0.5681236496210437,15,1410,26.40270302073408,2481.854083949004,0,0,0,0,3,0,0.04058026068721741,0.00904540768144435,0.07338549994071308,94.0,18.53998878703328,63.50349523392897,0.23076401078818626,0,0,Benign
2023-11-14 22:26:27,192.168.1.20,10.0.0.13,12257,80,6,0.9802394990732044,4,4352,4.080635399595624,4439.731314760039,1,3,1,0,1,0,0.3267464996910681,0.14226024226669126,0.513457920068492,1088.0,279.62794153415183,58.62269858388887,0.24201088829046802,0,0,Benign
2023-11-14 22:26:27,192.168.1.45,10.0.0.6,39193,53,6,0.4358200491421132,18,14004,41.30145007195509,32132.528155981057,0,18,0,0,2,0,0.025636473478947836,0.0053982190578599175,0.03890139171258443,778.0,224.8752393179717,62.63729483424828,1.5748128705755844,0,0,Benign
2023-11-14 22:26:27,192.168.1.52,10.0.0.1,54957,22,17,1.1739311325946897,23,18538,19.59229069013962,15791.386296252535,0,0,0,0,2,0,0.05336050602703135,0.010106672308011237,0.12476371978724529,806.0,209.38312417530727,59.51204350114453,1.6623520996352446,0,0,Benign
2023-11-14 22:26:27,192.168.1.55,10.0.0.12,61348,445,6,1.0773063042910003,12,2628,11.138893323285128,2439.417637799443,0,12,1,0,2,0,0.09793693675372729,0.04086357540393575,0.22519742792803144,219.0,57.17804013355367,58.30827084551562,1.387408935168333,0,0,Benign
2023-11-14 22:26:28,192.168.1.31,10.0.0.14,11365,22,6,1.2660600000936417,21,13104,16.586891615284248,10350.22036793737,1,20,0,0,3,0,0.06330300000468209,0.023514369903406464,0.12408913503362415,624.0,80.14770103332046,63.6134210182908,1.3098090551415356,0,0,Benign
2023-11-14 22:26:28,192.168.1.38,10.0.0.11,34906,53,17,0.194182413612776,3,2880,15.449390828885127,14831.415195729722,0,0,0,0,0,0,0.097091206806388,0.019893141505646566,0.12782825498508413,960.0,120.74934236936835,61.42210011398041,0.34786666851059134,0,0,Benign
2023-11-14 22:26:28,192.168.1.28,10.0.0.7,38001,445,17,2.1010336492366064,17,12223,8.091255466649386,5817.612680520909,0,0,0,0,1,0,0.1313146030772879,0.04167178464209046,0.16938898781340334,719.0,159.36948577026584,63.959142991977174,1.4162868775044328,0,0,Benign
2023-11-14 22:26:28,192.168.1.71,10.0.0.7,47255,443,17,1.0722149679235489,7,9261,6.5285415792657675,8637.26050936861,0,0,0,0,2,0,0.17870249465392482,0.040193258979052425,0.38240922098937735,1323.0,148.05713859381447,62.48702254150416,0.23917799806606188,0,0,Benign
2023-11-14 22:26:29,192.168.1.55,10.0.0.3,2493,22,6,1.3376637351905134,8,4824,5.980576276040421,3606.2874944523737,1,7,1,0,3,0,0.1910948193129305,0.03354520061613788,0.26506761115310495,603.0,102.42899859093102,59.07734870839299,0.8883154632410504,0,0,Benign
2023-11-14 22:26:29,192.168.1.34,10.0.0.11,15344,445,6,0.16826077462239802,11,3003,65.37471389089716,17847.296892214923,0,11,0,0,3,0,0.016826077462239804,0.0033329690617406927,0.04174617868603026,273.0,30.639080227548966,62.427910527737836,1.4192746476570728,0,0,Benign
2023-11-14 22:26:29,192.168.1.57,10.0.0.5,19463,80,17,0.182842768573591,9,8307,49.22261935876156,45432.47766813692,0,0,0,0,3,0,0.022855346071698875,0.003937833179591489,0.02789863002398839,923.0,133.3768449052295,61.629349585683514,0.5585897546774987,0,0,Benign
2023-11-14 22:26:29,192.168.1.80,10.0.0.9,4188,445,6,1.8259239699116363,23,4600,12.596362378173424,2519.272475634685,0,23,0,0,3,0,0.08299654408689255,0.032308971865464726,0.1441777944278617,200.0,38.19677598481419,63.63725543578052,1.6096203627794912,0,0,Benign
2023-11-14 22:26:30,192.168.1.63,10.0.0.6,51175,22,17,0.782048229951555,11,8745,14.065628664208356,11182.174788045644,0,0,0,0,2,0,0.07820482299515549,0.027136447987391878,0.0997599758194761,795.0,97.12145328169699,59.50116461066221,1.9329292514001999,0,0,Benign
2023-11-14 22:26:30,192.168.1.52,10.0.0.13,57441,445,17,0.31430275819651354,8,6376,25.45316511348624,20286.172595448534,0,0,0,0,0,0,0.044900394028073366,0.005397420757532073,0.07616742558726669,797.0,112.44451158542383,59.22591259662203,0.7672414531457041,0,0,Benign
2023-11-14 22:26:30,192.168.1.16,10.0.0.9,41542,445,6,0.9447974343810358,8,4592,8.467423501463076,4860.301089839805,0,8,0,0,1,0,0.13497106205443368,0.05372966053555194,0.1742183437472588,574.0,96.01426293345189,63.84282825834268,1.136038727811141,0,0,Benign
2023-11-14 22:26:30,192.168.1.13,10.0.0.8,2520,443,17,0.38960568093275794,10,990,25.66697686763428,2541.0307098957937,0,0,0,0,3,0,0.04328952010363977,0.018106135233668864,0.0527468717917336,99.0,16.232558865237174,60.64009830123667,1.4911424382852203,0,0,Benign
2023-11-14 22:26:31,192.168.1.25,10.0.0.12,55084,53,17,1.1205996195607415,28,30856,24.98662279661989,27535.25832187512,0,0,0,0,3,0,0.041503689613360796,0.005932743688499479,0.10032020676447805,1102.0,234.17215091652537,63.871480230393956,1.926530664519731,0,0,Benign
2023-11-14 22:26:31,192.168.1.41,10.0.0.12,17734,445,6,0.18151623360899483,16,19984,88.14638603875889,110094.83616240986,1,15,0,0,2,0,0.012101082240599656,0.003953595701038772,0.027500541789495153,1249.0,291.4407308666973,63.50936014215088,0.820777899786173,0,0,Benign
2023-11-14 22:26:31,192.168.1.30,10.0.0.4,49555,53,6,1.350268314902422,16,16160,11.849496743287093,11967.991710719964,0,16,1,0,2,0,0.09001788766016146,0.03660165193850732,0.17853803887303904,1010.0,268.1043332897248,58.50779409371648,1.405814473350415,0,0,Benign
2023-11-14 22:26:31,192.168.1.48,10.0.0.14,40565,53,6,0.8182399079107989,14,10458,17.109896333150033,12781.092560863075,0,14,0,0,2,0,0.06294153137775377,0.026850849310129033,0.1292727628232671,747.0,112.26233343823115,59.75923527770207,0.737348891635285,0,0,Benign
2023-11-14 22:26:32,192.168.1.51,10.0.0.3,16638,8080,6,2.4468183994018533,2,1184,0.8173880008785768,483.8936965201175,0,2,0,0,1,0,2.4468183994018533,1.10484337026798,5.281795306389526,592.0,98.29967301985972,60.254085205294864,1.1690209005613685,0,0,Benign
2023-11-14 22:26:32,192.168.1.73,10.0.0.15,1635,80,17,1.9230215133009647,26,27638,13.52038956411344,14372.174106652588,0,0,0,0,2,0,0.07692086053203859,0.011536129835613834,0.16078862655622347,1063.0,265.45454393493765,60.254503180895455,1.8899946829548355,0,0,Benign
2023-11-14 22:26:32,192.168.1.39,10.0.0.7,33142,443,17,2.2735873176425394,30,4650,13.195006748677113,2045.2260460449525,0,0,0,0,1,0,0.07839956267732895,0.02971904106854917,0.09991902502980907,155.0,29.804212495612287,62.14715376390163,1.398856436745018,0,0,Benign
2023-11-14 22:26:32,192.168.1.14,10.0.0.14,42655,22,6,0.5928221250018136,10,9310,16.86846623676437,15704.542066427628,0,10,0,0,0,0,0.06586912500020152,0.014440427956829966,0.14296797009373866,931.0,220.69007431015186,61.52443273148311,0.4295048210278505,0,0,Benign
2023-11-14 22:26:33,192.168.1.21,10.0.0.7,59039,53,17,1.24509953369209,17,12342,13.653526918920248,9912.4605431361,0,0,0,0,1,0,0.07781872085575563,0.01676468249200854,0.11150931572485846,726.0,199.50097242904417,61.01702758870857,1.8588608160611362,0,0,Benign
2023-11-14 22:26:33,192.168.1.26,10.0.0.13,37825,22,17,2.3050440391246894,23,25116,9.97811738500838,10896.104184429152,0,0,0,0,2,0,0.10477472905112224,0.05068883713915202,0.21835804808467546,1092.0,223.00139250994673,60.53742980542494,1.792121591450801,0,0,Benign
2023-11-14 22:26:33,192.168.1.75,10.0.0.2,23799,53,17,2.097834443441821,5,3645,2.3834101950374738,1737.5060321823182,0,0,0,0,2,0,0.5244586108604552,0.19454121156644774,0.6845423179931687,729.0,157.79454496189007,60.528207991179066,1.2074202982662219,0,0,Benign
2023-11-14 22:26:33,192.168.1.48,10.0.0.1,38095,443,17,0.6646662369218753,25,13825,37.61286283440104,20799.913147423773,0,0,0,0,3,0,0.027694426538411473,0.009850648967181548,0.04553311718854679,553.0,132.2336284839605,63.29564955996703,0.7644504235308869,0,0,Benign
2023-11-14 22:26:34,192.168.1.24,10.0.0.14,60433,80,6,0.688957799378284,8,10128,11.611741687544876,14700.464976431813,1,7,0,0,1,0,0.0984225427683263,0.024465881508341284,0.12765714773259323,1266.0,228.91580562486942,58.89154416500894,0.9108677274926356,0,0,Benign
2023-11-14 22:26:34,192.168.1.26,10.0.0.2,63204,443,17,2.1218786072785814,30,36780,14.138414844794795,17333.69659971842,0,0,0,0,3,0,0.07316822783719246,0.033422698263454814,0.14088219403503993,1226.0,264.7507478653477,62.55886736659939,1.7792398132242182,0,0,Benign
2023-11-14 22:26:34,192.168.1.80,10.0.0.5,35469,22,17,1.4505511197514886,25,11725,17.234828652080218,8083.134637825622,0,0,0,0,0,0,0.06043962998964536,0.028520596366939592,0.07712046470071723,469.0,71.27587849548972,58.97221799916002,1.3285540483274343,0,0,Benign
2023-11-14 22:26:34,192.168.1.36,10.0.0.7,38425,443,6,2.356164021754476,26,20150,11.034885415421783,8552.036196951882,0,26,0,0,0,0,0.09424656087017905,0.014481665966042135,0.14759366964443554,775.0,79.04712771730438,61.518460359426484,1.4932819111576068,0,0,Benign
2023-11-14 22:26:35,192.168.1.72,10.0.0.7,14380,80,6,2.1002943987712652,20,21840,9.522474569136877,10398.54222949747,1,19,0,0,0,0,0.11054181046164553,0.027096926384127532,0.1823572944469584,1092.0,281.324712138917,62.87382355578124,0.20797579553805393,0,0,Benign
2023-11-14 22:26:35,192.168.1.32,10.0.0.4,1815,22,6,1.164195831608757,13,11934,11.166506224331524,10250.852713936338,1,12,0,0,3,0,0.09701631930072975,0.0248979921620947,0.2086659751867003,918.0,148.60364004188162,58.997207795069414,1.2943744371645682,0,0,Benign
2023-11-14 22:26:35,192.168.1.18,10.0.0.1,53404,53,6,0.09524213175552977,28,3808,293.9875397987857,39982.30541263486,0,28,0,0,1,0,0.0035274863613159175,0.0014143769742346833,0.005647856207960493,136.0,21.885282512937152,61.14256585422671,1.477006986737852,0,0,Benign
2023-11-14 22:26:35,192.168.1.58,10.0.0.4,50054,53,6,0.08152339171683279,23,12259,282.1276141195068,150374.01832569714,1,22,0,0,1,0,0.00370560871440149,0.0007305011906243521,0.009146457341352793,533.0,144.65060934475088,58.01983527928884,1.7175233242860544,0,0,Benign
2023-11-14 22:26:36,192.168.1.52,10.0.0.9,44683,22,6,1.7899188950828322,23,4623,12.849744233207632,2582.798590874734,1,22,1,0,0,0,0.08135994977649237,0.01119146030657388,0.19600856529460894,201.0,39.57395086560983,61.015099574421725,0.3414837288851954,0,0,Benign
2023-11-14 22:26:36,192.168.1.13,10.0.0.13,62579,443,17,0.6099111867032431,15,12780,24.59374467466255,20953.87046281249,0,0,0,0,3,0,0.04356508476451736,0.015699665424372927,0.10543038758985086,852.0,97.74786517297849,59.82231110990769,0.51533633703599,0,0,Benign
2023-11-14 22:26:36,192.168.1.41,10.0.0.3,28165,53,17,0.5425762742317131,12,1008,22.11670611102923,1857.8033133264553,0,0,0,0,1,0,0.04932511583924664,0.018425268213521688,0.0983761655914489,84.0,18.500453423498072,62.30275250254717,1.4021174609306293,0,0,Benign
2023-11-14 22:26:36,192.168.1.13,10.0.0.14,15764,22,17,1.6824219407033316,8,6160,4.755049733038802,3661.3882944398774,0,0,0,0,1,0,0.24034599152904737,0.03438445785706932,0.35117665800131453,770.0,96.42623883631312,62.26296287406684,1.5313509674169854,0,0,Benign
2023-11-14 22:26:37,192.168.1.67,10.0.0.12,22652,22,17,0.1662187963170136,28,7392,168.45266973656945,44471.50481045433,0,0,0,0,2,0,0.006156251715444949,0.0026009871711313633,0.013659335244517172,264.0,52.869971788019754,59.49714903777158,0.8644764790315556,0,0,Benign
